"Munic.de residencia";"JANEIRO/2017";"FEVEREIRO/2017";"MARÇO/2017";"ABRIL/2017";"MAIO/2017";"JUNHO/2017";"JULHO/2017";"AGOSTO/2017";"SETEMBRO/2017";"OUTUBRO/2017";"NOVEMBRO/2017";"DEZEMBRO/2017";"JANEIRO/2018";"FEVEREIRO/2018";"MARÇO/2018";"ABRIL/2018";"MAIO/2018";"JUNHO/2018";"JULHO/2018";"AGOSTO/2018";"SETEMBRO/2018";"OUTUBRO/2018";"NOVEMBRO/2018";"DEZEMBRO/2018";"JANEIRO/2019";"FEVEREIRO/2019";"MARÇO/2019";"ABRIL/2019";"MAIO/2019";"JUNHO/2019";"JULHO/2019";"AGOSTO/2019";"SETEMBRO/2019";"OUTUBRO/2019";"NOVEMBRO/2019";"DEZEMBRO/2019";"JANEIRO/2020";"FEVEREIRO/2020";"MARÇO/2020";"ABRIL/2020";"MAIO/2020";"JUNHO/2020";"JULHO/2020";"AGOSTO/2020";"SETEMBRO/2020";"OUTUBRO/2020";"NOVEMBRO/2020";"DEZEMBRO/2020";"JANEIRO/2021";"FEVEREIRO/2021";"MARÇO/2021";"ABRIL/2021";"MAIO/2021";"JUNHO/2021";"JULHO/2021";"AGOSTO/2021";"SETEMBRO/2021";"OUTUBRO/2021";"NOVEMBRO/2021";"DEZEMBRO/2021";"JANEIRO/2022";"FEVEREIRO/2022";"MARÇO/2022";"ABRIL/2022";"MAIO/2022";"JUNHO/2022";"JULHO/2022";"AGOSTO/2022";"SETEMBRO/2022";"OUTUBRO/2022";"NOVEMBRO/2022";"DEZEMBRO/2022";"JANEIRO/2023";"FEVEREIRO/2023";"MARÇO/2023";"ABRIL/2023";"MAIO/2023";"JUNHO/2023";"JULHO/2023";"AGOSTO/2023";"SETEMBRO/2023";" Total"
"293040 SERRA PRETA";"2";"1";"3";"11";"17";"16";"23";"25";"18";"43";"14";"5";"7";"14";"15";"104";"22";"18";"46";"37";"5";"31";"8";"4";"2";"49";"15";"8";"11";"12";"10";"19";"26";"39";"41";"38";"25";"32";"81";"46";"1";"0";"1";"6";"10";"62";"10";"13";"10";"18";"8";"9";"802";"30";"6";"13";"8";"11";"17";"9";"5";"10";"5";"6";"9";"5";"12";"16";"3";"13";"10";"17";"8";"11";"12";"5";"8";"7";"10";"24";"18";"2201"
"293050 SERRINHA";"6";"9";"34";"39";"64";"47";"23";"38";"6";"47";"1412";"750";"21";"8";"26";"41";"33";"15";"50";"15";"14";"51";"38";"80";"57";"70";"29";"33";"21";"52";"32";"41";"30";"23";"32";"34";"32";"16";"23";"2";"0";"0";"2";"3";"5";"56";"30";"25";"7";"33";"4";"33";"107";"15";"35";"898";"1100";"11";"18";"32";"30";"26";"9";"12";"10";"5";"4";"6";"9";"12";"10";"18";"15";"12";"31";"8";"102";"35";"60";"56";"64";"6342"
"293060 SERROLANDIA";"9";"4";"13";"13";"1";"22";"4";"0";"2";"1";"0";"2";"2";"2";"0";"3";"0";"0";"3";"0";"20";"9";"5";"2";"0";"3";"1";"1";"2";"2";"1";"1";"3";"3";"2";"0";"0";"3";"0";"1";"2";"0";"5";"9";"11";"11";"15";"14";"8";"8";"12";"14";"7";"7";"9";"38";"1008";"9";"1";"51";"2";"8";"5";"33";"21";"5";"6";"19";"12";"13";"10";"8";"14";"18";"7";"8";"32";"8";"5";"7";"5";"1625"
"293070 SIMOES FILHO";"3";"5";"16";"11";"28";"83";"153";"57";"77";"58";"40";"33";"72";"79";"67";"46";"79";"68";"63";"61";"46";"47";"66";"36";"63";"70";"117";"94";"106";"49";"129";"174";"118";"238";"156";"138";"173";"192";"131";"20";"75";"7";"94";"119";"141";"248";"153";"125";"132";"192";"154";"127";"151";"258";"140";"206";"257";"329";"270";"162";"203";"151";"170";"165";"192";"124";"154";"181";"173";"313";"318";"242";"129";"351";"193";"209";"260";"185";"265";"170";"134";"10884"
"293075 SITIO DO MATO";"0";"0";"0";"0";"1";"0";"91";"103";"69";"4";"0";"2";"0";"0";"0";"0";"5";"3";"0";"0";"0";"0";"1";"0";"3";"314";"93";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"1";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"9";"0";"0";"0";"0";"0";"1";"1";"0";"1";"10";"6";"1";"13";"13";"16";"15";"790"
"293076 SITIO DO QUINTO";"1";"0";"0";"0";"7";"17";"3";"17";"0";"1";"3";"1";"0";"0";"1";"1";"0";"14";"1";"0";"19";"21";"4";"24";"1";"1";"0";"15";"5";"16";"17";"7";"1";"2";"1";"0";"1";"32";"23";"20";"0";"0";"0";"0";"0";"1";"1";"1";"2";"2";"1";"1";"0";"0";"3";"2";"17";"21";"5";"7";"11";"4";"39";"8";"25";"14";"0";"81";"49";"32";"30";"9";"641";"13";"7";"7";"11";"11";"9";"1";"7";"1350"
"293077 SOBRADINHO";"0";"0";"1";"3";"1";"1";"81";"4";"5";"0";"0";"2";"1";"2";"1";"1";"6";"23";"19";"34";"12";"12";"7";"15";"207";"71";"31";"38";"23";"25";"21";"20";"26";"20";"25";"48";"49";"27";"48";"10";"1";"0";"1";"2";"4";"5";"3";"71";"23";"8";"52";"57";"10";"29";"32";"10";"40";"12";"9";"44";"51";"28";"42";"23";"51";"47";"47";"62";"30";"39";"38";"49";"9";"62";"761";"370";"33";"14";"26";"36";"18";"3169"
"293080 SOUTO SOARES";"0";"0";"0";"0";"0";"0";"11";"0";"14";"6";"4";"4";"1";"1";"1";"318";"4";"1";"2";"1";"1";"1";"0";"183";"631";"2";"1";"0";"2";"1";"2";"1";"6";"4";"0";"2";"0";"3";"1";"0";"0";"192";"1";"0";"1";"1";"13";"1";"1";"0";"0";"0";"0";"5";"13";"2";"1";"0";"0";"1";"2";"1";"2";"0";"4";"1";"3";"2";"1";"1";"0";"1";"2";"2";"0";"2";"3";"0";"1";"0";"1";"1470"
"293090 TABOCAS DO BREJO VELHO";"0";"4";"6";"0";"0";"8";"6";"4";"9";"4";"5";"6";"1";"1";"1";"8";"6";"2";"4";"7";"1";"6";"3";"107";"262";"5";"1";"0";"186";"0";"0";"0";"3";"1";"2";"3";"3";"0";"1";"0";"1";"1";"0";"0";"4";"2";"1";"2";"9";"3";"0";"0";"0";"10";"0";"1";"1";"22";"8";"0";"0";"4";"8";"1";"9";"4";"18";"6";"19";"1";"9";"191";"11";"6";"8";"7";"6";"2";"2";"2";"8";"1053"
"293100 TANHACU";"1";"0";"10";"21";"11";"10";"9";"11";"10";"1";"14";"3";"11";"10";"2";"29";"17";"17";"14";"788";"299";"14";"1";"1";"1";"3";"11";"0";"10";"1";"1";"25";"1";"12";"9";"2";"1";"2";"14";"50";"1";"0";"0";"1";"1";"10";"6";"1";"2";"21";"8";"7";"16";"1";"20";"41";"41";"28";"36";"17";"32";"24";"22";"15";"37";"16";"33";"38";"19";"31";"23";"58";"35";"20";"68";"47";"59";"916";"25";"11";"27";"3261"
"293105 TANQUE NOVO";"1";"3";"4";"0";"225";"524";"16";"3";"6";"2";"2";"5";"2";"5";"0";"1";"3";"0";"0";"1";"5";"11";"12";"3";"3";"223";"373";"5";"4";"5";"1";"10";"17";"8";"0";"0";"0";"18";"1";"5";"0";"2";"0";"0";"1";"0";"4";"0";"0";"5";"2";"6";"14";"13";"15";"6";"15";"22";"27";"16";"18";"12";"19";"16";"16";"2";"682";"420";"6";"10";"10";"4";"4";"7";"15";"11";"7";"12";"21";"20";"11";"2978"
"293110 TANQUINHO";"8";"2";"7";"5";"8";"11";"15";"8";"7";"19";"20";"8";"10";"7";"2";"6";"12";"9";"13";"18";"18";"49";"36";"20";"11";"14";"1";"8";"11";"5";"10";"11";"9";"33";"47";"43";"25";"23";"18";"1";"2";"1";"1";"3";"5";"21";"13";"5";"9";"521";"29";"4";"7";"3";"8";"3";"2";"8";"14";"9";"2";"12";"8";"7";"3";"7";"3";"19";"6";"5";"1";"8";"6";"8";"6";"4";"25";"10";"12";"17";"20";"1445"
"293120 TAPEROA";"1";"0";"12";"11";"11";"13";"25";"10";"14";"11";"10";"12";"3";"9";"6";"0";"3";"5";"3";"0";"1";"0";"4";"0";"1";"0";"2";"3";"26";"12";"9";"37";"147";"27";"29";"16";"51";"16";"17";"1";"0";"0";"0";"20";"2";"12";"16";"15";"11";"2";"8";"3";"9";"9";"0";"2";"4";"21";"14";"36";"25";"19";"49";"56";"46";"39";"23";"31";"21";"46";"39";"23";"9";"87";"25";"935";"5";"22";"8";"27";"31";"2308"
"293130 TAPIRAMUTA";"0";"1";"2";"9";"10";"13";"11";"2";"16";"6";"13";"6";"11";"0";"0";"2";"6";"6";"0";"3";"3";"4";"3";"1";"3";"1";"3";"4";"3";"4";"3";"4";"1";"6";"6";"1";"4";"4";"2";"0";"2";"12";"0";"1";"0";"0";"19";"2";"6";"0";"3";"3";"1";"3";"3";"2";"4";"2";"420";"555";"1";"0";"3";"1";"4";"2";"5";"0";"2";"0";"4";"3";"1";"0";"1";"1";"4";"2";"3";"1";"2";"1255"
"293135 TEIXEIRA DE FREITAS";"4";"2";"3";"127";"177";"141";"216";"465";"246";"181";"217";"140";"18";"93";"270";"336";"76";"235";"264";"286";"199";"392";"440";"149";"300";"595";"193";"147";"104";"76";"111";"79";"191";"83";"332";"1647";"62";"233";"247";"108";"7";"23";"59";"91";"114";"99";"148";"29";"24";"10";"5";"140";"160";"144";"148";"136";"192";"185";"137";"169";"89";"121";"146";"208";"159";"7";"106";"233";"87";"12";"9";"395";"13";"150";"208";"209";"129";"104";"150";"138";"4";"13882"
"293140 TEODORO SAMPAIO";"10";"11";"5";"6";"3";"3";"6";"10";"8";"30";"35";"36";"3";"15";"26";"11";"7";"7";"20";"9";"19";"16";"3";"6";"5";"17";"9";"8";"15";"14";"5";"15";"48";"11";"7";"60";"22";"15";"11";"3";"2";"2";"1";"41";"2";"7";"10";"9";"630";"9";"2";"5";"6";"3";"3";"5";"5";"8";"3";"48";"2";"6";"5";"80";"7";"3";"1";"21";"3";"11";"3";"1";"6";"6";"86";"6";"1";"46";"9";"5";"7";"1686"
"293150 TEOFILANDIA";"0";"31";"35";"24";"79";"46";"32";"58";"23";"33";"22";"839";"2";"24";"5";"50";"27";"22";"5";"77";"46";"22";"19";"15";"20";"24";"41";"27";"52";"68";"23";"31";"40";"112";"96";"28";"24";"40";"42";"0";"1";"1";"2";"0";"2";"13";"40";"5";"8";"45";"38";"40";"16";"1123";"52";"47";"42";"26";"46";"34";"4";"11";"35";"17";"9";"12";"1";"5";"20";"9";"4";"2";"26";"3";"6";"2";"45";"11";"22";"23";"31";"4083"
"293160 TEOLANDIA";"0";"4";"1";"0";"14";"1";"14";"2";"0";"10";"6";"11";"2";"8";"8";"4";"5";"0";"1";"1";"1";"0";"1";"0";"0";"1";"0";"1";"4";"1";"8";"23";"34";"6";"8";"17";"29";"9";"6";"1";"0";"0";"0";"7";"0";"9";"18";"7";"13";"0";"0";"4";"2";"3";"2";"1";"7";"2";"1";"14";"0";"0";"10";"13";"18";"3";"4";"2";"7";"12";"11";"9";"5";"25";"397";"393";"1";"4";"5";"9";"7";"1267"
"293170 TERRA NOVA";"1";"16";"16";"34";"14";"3";"19";"29";"34";"16";"25";"2";"1";"3";"48";"25";"3";"24";"23";"23";"11";"18";"3";"4";"42";"8";"11";"14";"34";"13";"10";"17";"14";"34";"12";"38";"11";"89";"14";"27";"0";"3";"1";"4";"6";"9";"11";"70";"434";"213";"3";"6";"13";"2";"2";"8";"10";"14";"7";"9";"34";"16";"15";"67";"6";"31";"13";"30";"4";"30";"7";"4";"77";"7";"15";"10";"5";"6";"15";"26";"29";"2055"
"293180 TREMEDAL";"1";"0";"2";"0";"0";"0";"0";"3";"0";"53";"42";"0";"1";"1";"265";"392";"2";"2";"0";"1";"0";"0";"10";"36";"4";"11";"0";"1";"1";"11";"1";"28";"27";"1";"0";"0";"1";"1";"3";"15";"1";"0";"0";"0";"7";"68";"65";"44";"17";"10";"5";"248";"9";"5";"6";"5";"0";"1";"101";"2";"0";"0";"4";"4";"9";"0";"3";"2";"56";"47";"9";"12";"10";"11";"18";"14";"8";"8";"8";"13";"941";"2687"
"293190 TUCANO";"1";"3";"1";"10";"6";"17";"23";"29";"18";"24";"492";"1088";"206";"18";"8";"4";"10";"7";"9";"7";"10";"10";"10";"14";"12";"8";"10";"10";"23";"17";"9";"7";"3";"28";"13";"7";"4";"10";"9";"0";"1";"1";"1";"2";"3";"7";"7";"4";"5";"11";"11";"1237";"623";"27";"3";"3";"24";"27";"14";"28";"45";"28";"16";"38";"101";"63";"13";"191";"116";"101";"86";"96";"47";"91";"99";"64";"110";"45";"78";"109";"52";"5823"
"293200 UAUA";"0";"1";"1";"0";"1";"0";"0";"5";"0";"0";"2";"8";"0";"2";"1";"1";"4";"14";"62";"25";"19";"18";"7";"24";"13";"39";"20";"16";"8";"8";"9";"381";"650";"268";"492";"454";"189";"16";"29";"7";"0";"1";"0";"0";"4";"10";"7";"83";"14";"9";"62";"67";"19";"31";"29";"9";"67";"13";"40";"77";"126";"62";"54";"41";"85";"59";"69";"65";"63";"65";"70";"67";"28";"38";"70";"52";"26";"15";"10";"515";"792";"5708"
"293210 UBAIRA";"1";"1";"5";"8";"1";"1";"4";"20";"20";"908";"7";"10";"4";"3";"7";"3";"3";"1";"6";"8";"1";"4";"5";"4";"3";"26";"5";"5";"5";"5";"23";"27";"21";"12";"19";"10";"15";"13";"1";"3";"0";"1";"0";"1";"1";"8";"12";"9";"1";"4";"8";"7";"9";"6";"2";"8";"23";"19";"17";"13";"27";"8";"8";"81";"24";"11";"8";"20";"22";"33";"15";"9";"11";"15";"5";"17";"22";"17";"10";"13";"13";"1766"
"293220 UBAITABA";"1";"0";"0";"0";"0";"3";"0";"2";"3";"3";"1";"1";"0";"3";"4";"7";"3";"5";"878";"69";"23";"22";"8";"7";"5";"11";"8";"6";"6";"8";"12";"15";"8";"10";"3";"18";"20";"10";"19";"7";"1";"0";"1";"7";"14";"8";"6";"12";"2";"2";"7";"9";"15";"12";"4";"10";"4";"8";"10";"9";"3";"3";"8";"3";"8";"14";"12";"18";"14";"8";"7";"10";"2";"9";"13";"33";"889";"370";"9";"4";"13";"2800"
"293230 UBATA";"0";"0";"0";"0";"0";"0";"0";"2";"0";"2";"1";"2";"0";"2";"2";"0";"1";"586";"14";"31";"27";"12";"14";"0";"15";"4";"12";"6";"5";"9";"4";"18";"12";"9";"1";"21";"3";"13";"33";"0";"0";"0";"1";"0";"2";"2";"5";"2";"3";"2";"2";"1";"3";"0";"1";"0";"1";"3";"3";"2";"1";"1";"3";"1";"2";"2";"4";"7";"11";"14";"8";"21";"10";"6";"25";"7";"10";"739";"5";"2";"2";"1775"
"293240 UIBAI";"0";"0";"0";"1";"1";"11";"1";"2";"11";"4";"5";"0";"9";"3";"20";"4";"6";"3";"3";"27";"9";"31";"12";"7";"44";"4";"12";"4";"8";"9";"17";"8";"6";"16";"12";"12";"4";"6";"1";"0";"1";"188";"0";"0";"1";"2";"11";"0";"1";"1";"0";"0";"0";"6";"1026";"21";"2";"2";"1";"0";"0";"0";"1";"0";"4";"0";"2";"0";"0";"1";"2";"1";"0";"0";"0";"1";"4";"1";"1";"0";"0";"1614"
"293245 UMBURANAS";"0";"2";"1";"88";"1";"20";"2";"14";"1";"2";"13";"29";"0";"2";"3";"26";"5";"8";"2";"21";"15";"4";"2";"3";"46";"3";"13";"4";"4";"2";"4";"0";"1";"1";"1";"16";"8";"3";"3";"0";"0";"0";"7";"2";"5";"17";"22";"14";"8";"6";"3";"4";"13";"12";"10";"5";"20";"10";"731";"50";"2";"9";"6";"15";"12";"4";"10";"11";"6";"5";"7";"13";"6";"12";"6";"5";"6";"5";"3";"4";"11";"1470"
"293250 UNA";"17";"39";"38";"26";"31";"18";"11";"9";"29";"49";"7";"28";"19";"13";"11";"6";"19";"23";"34";"16";"23";"16";"42";"18";"15";"24";"18";"12";"35";"15";"14";"22";"19";"35";"33";"32";"14";"5";"17";"5";"0";"0";"1";"5";"8";"24";"33";"26";"23";"30";"26";"16";"24";"24";"14";"18";"33";"28";"43";"17";"27";"0";"10";"23";"15";"32";"17";"1101";"36";"16";"2";"2";"9";"13";"12";"6";"15";"6";"15";"11";"8";"2626"
"293260 URANDI";"0";"0";"0";"0";"0";"4";"4";"5";"6";"7";"5";"7";"3";"3";"3";"4";"2";"1";"1";"2";"2";"13";"10";"9";"8";"16";"18";"12";"13";"8";"15";"13";"12";"11";"0";"0";"1";"66";"16";"2";"1";"1";"0";"0";"1";"1";"8";"0";"0";"2";"7";"16";"15";"34";"19";"14";"14";"11";"23";"16";"33";"15";"19";"20";"33";"13";"931";"17";"3";"19";"8";"0";"2";"0";"23";"12";"18";"13";"25";"30";"11";"1730"
"293270 URUCUCA";"5";"6";"14";"6";"8";"6";"52";"17";"15";"9";"14";"18";"29";"12";"16";"15";"19";"11";"17";"26";"34";"35";"55";"25";"34";"30";"30";"35";"37";"19";"33";"25";"40";"36";"74";"25";"24";"42";"27";"10";"0";"1";"6";"11";"9";"38";"30";"22";"18";"26";"31";"29";"18";"14";"35";"28";"23";"35";"32";"12";"25";"42";"8";"41";"25";"18";"21";"424";"326";"14";"16";"23";"13";"23";"23";"8";"21";"19";"20";"9";"9";"2531"
"293280 UTINGA";"0";"0";"1";"2";"1";"1";"1";"4";"1";"0";"3";"2";"2";"1";"3";"1";"1";"2";"2";"0";"3";"4";"5";"2";"3";"7";"3";"4";"8";"2";"2";"4";"2";"5";"4";"4";"519";"96";"193";"0";"1";"1";"0";"0";"2";"0";"0";"3";"6";"3";"2";"4";"1";"1";"3";"8";"3";"4";"2";"5";"4";"3";"4";"3";"3";"3";"3";"3";"1";"1";"2";"1";"5";"6";"4";"0";"2";"2";"2";"6";"3";"1008"
"293290 VALENCA";"1";"6";"13";"4";"24";"34";"82";"31";"65";"47";"22";"39";"24";"75";"36";"7";"7";"8";"7";"9";"8";"7";"5";"5";"2";"6";"2";"12";"126";"86";"41";"212";"614";"154";"112";"113";"180";"105";"75";"15";"2";"2";"1";"23";"6";"110";"52";"33";"73";"20";"68";"44";"64";"31";"11";"29";"30";"46";"69";"149";"38";"29";"67";"91";"198";"70";"90";"200";"146";"207";"109";"77";"69";"433";"1761";"189";"93";"100";"110";"143";"182";"7686"
"293300 VALENTE";"186";"155";"131";"146";"153";"173";"117";"171";"134";"153";"158";"196";"177";"225";"158";"154";"143";"122";"206";"163";"133";"163";"147";"158";"105";"167";"187";"163";"211";"142";"196";"94";"136";"116";"133";"146";"159";"136";"108";"48";"13";"35";"47";"84";"62";"94";"160";"124";"146";"121";"183";"150";"562";"278";"151";"69";"96";"92";"130";"97";"142";"66";"48";"86";"124";"112";"87";"74";"146";"131";"36";"81";"153";"98";"117";"83";"94";"84";"103";"100";"82";"10810"
"293305 VARZEA DA ROCA";"0";"0";"1";"1";"0";"2";"2";"0";"1";"1";"3";"1";"0";"3";"1";"1";"3";"1";"0";"1";"1";"1";"3";"1";"2";"5";"3";"2";"2";"1";"4";"1";"4";"3";"4";"2";"6";"6";"2";"0";"0";"0";"1";"7";"4";"13";"12";"15";"12";"9";"15";"9";"9";"10";"7";"14";"1082";"9";"12";"29";"1";"4";"3";"7";"6";"1";"5";"3";"7";"8";"11";"28";"5";"6";"7";"23";"12";"1";"1";"4";"12";"1499"
"293310 VARZEA DO POCO";"1";"0";"0";"13";"1";"60";"0";"4";"10";"0";"3";"2";"1";"1";"2";"13";"1";"13";"3";"1";"11";"0";"9";"7";"3";"14";"0";"12";"7";"1";"0";"1";"0";"3";"3";"10";"1";"1";"2";"2";"1";"0";"4";"7";"8";"13";"22";"15";"10";"9";"4";"14";"9";"7";"9";"34";"743";"3";"15";"35";"0";"5";"4";"5";"17";"1";"12";"19";"8";"10";"5";"10";"13";"17";"9";"9";"10";"2";"0";"8";"5";"1347"
"293315 VARZEA NOVA";"0";"1";"22";"0";"26";"12";"2";"5";"10";"1";"12";"1";"2";"1";"4";"14";"18";"4";"6";"4";"1";"8";"2";"1";"0";"11";"22";"16";"3";"11";"7";"9";"12";"7";"3";"6";"9";"0";"6";"0";"8";"0";"4";"15";"12";"11";"33";"11";"8";"14";"14";"10";"14";"13";"21";"10";"708";"10";"21";"39";"2";"13";"0";"8";"11";"4";"14";"12";"12";"5";"11";"12";"4";"4";"16";"15";"7";"10";"3";"9";"14";"1441"
"293317 VARZEDO";"0";"1";"2";"7";"0";"1";"3";"5";"14";"3";"4";"4";"5";"1";"4";"10";"5";"4";"9";"3";"6";"8";"11";"9";"9";"14";"7";"7";"6";"2";"7";"11";"10";"5";"7";"1";"5";"7";"1";"0";"0";"0";"0";"1";"3";"3";"12";"8";"8";"5";"7";"10";"3";"3";"3";"13";"10";"7";"20";"6";"12";"12";"11";"22";"11";"7";"4";"12";"10";"14";"11";"10";"464";"9";"13";"14";"6";"3";"9";"12";"3";"1009"
"293320 VERA CRUZ";"4";"2";"17";"14";"15";"9";"6";"14";"8";"10";"12";"23";"9";"6";"9";"6";"17";"10";"7";"5";"12";"10";"7";"10";"7";"9";"69";"21";"34";"10";"9";"11";"14";"38";"7";"12";"11";"13";"11";"5";"1";"0";"5";"2";"9";"7";"22";"11";"9";"9";"15";"13";"16";"19";"14";"21";"20";"21";"19";"13";"20";"17";"26";"11";"29";"22";"24";"13";"23";"48";"28";"20";"34";"16";"20";"93";"32";"15";"14";"27";"34";"1335"
"293325 VEREDA";"0";"0";"0";"0";"2";"0";"2";"5";"0";"0";"1";"1";"1";"0";"0";"1";"0";"0";"3";"0";"1";"3";"14";"1";"0";"23";"4";"8";"5";"2";"2";"14";"8";"297";"0";"5";"2";"3";"88";"7";"2";"21";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"3";"7";"16";"0";"8";"54";"39";"9";"2";"14";"1";"23";"22";"10";"0";"1";"37";"2";"15";"23";"22";"14";"13";"5";"11";"0";"885"
"293330 VITORIA DA CONQUISTA";"1";"0";"3";"2";"5";"2";"2";"2";"3";"6";"5";"0";"4";"324";"1066";"15";"36";"11";"2";"10";"113";"181";"90";"42";"67";"38";"3";"2";"5";"20";"3";"140";"266";"6";"9";"2";"5";"341";"286";"1702";"1";"1";"3";"29";"21";"58";"50";"58";"156";"114";"52";"120";"158";"37";"15";"46";"3";"53";"200";"212";"250";"6";"178";"435";"343";"5";"204";"82";"438";"416";"311";"303";"363";"385";"251";"171";"434";"292";"263";"2258";"628";"14223"
"293340 WAGNER";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"1";"0";"0";"0";"1";"1";"0";"0";"0";"0";"1";"1";"1";"0";"4";"0";"1";"1";"0";"0";"0";"0";"0";"2";"2";"0";"334";"78";"50";"10";"0";"0";"0";"1";"0";"0";"1";"1";"0";"0";"0";"0";"1";"1";"0";"0";"1";"1";"0";"2";"0";"0";"1";"0";"1";"1";"0";"1";"2";"1";"2";"1";"0";"0";"0";"0";"1";"0";"0";"2";"1";"513"
"293345 WANDERLEY";"0";"1";"1";"1";"0";"1";"4";"0";"4";"3";"0";"1";"2";"565";"4";"5";"3";"5";"2";"9";"5";"1";"139";"94";"0";"2";"6";"459";"9";"10";"2";"1";"3";"1";"2";"0";"3";"0";"3";"0";"2";"9";"1";"0";"5";"13";"11";"8";"1";"6";"0";"0";"1";"5";"13";"8";"2";"8";"6";"0";"1";"5";"2";"3";"4";"1";"11";"7";"10";"5";"8";"10";"9";"15";"12";"9";"11";"2";"6";"6";"9";"1596"
"293350 WENCESLAU GUIMARAES";"0";"1";"1";"0";"2";"9";"15";"7";"2";"4";"3";"10";"2";"3";"7";"3";"1";"1";"7";"4";"0";"0";"0";"1";"1";"0";"2";"1";"1";"2";"2";"11";"33";"2";"5";"9";"5";"9";"3";"0";"1";"1";"0";"1";"0";"6";"4";"2";"6";"3";"0";"8";"8";"0";"0";"8";"7";"4";"2";"42";"13";"4";"18";"15";"15";"9";"5";"11";"5";"10";"16";"10";"10";"24";"1089";"19";"4";"6";"5";"2";"5";"1567"
"293360 XIQUE-XIQUE";"1";"0";"0";"3";"4";"7";"9";"6";"6";"23";"23";"3";"12";"3";"56";"43";"46";"11";"35";"3";"21";"34";"17";"10";"13";"4";"35";"15";"10";"48";"49";"84";"29";"78";"17";"8";"24";"71";"2";"1";"0";"2";"1";"2";"1";"3";"3";"1";"1";"3";"3";"1";"0";"430";"1842";"6";"2";"2";"4";"6";"27";"3";"5";"0";"5";"4";"7";"2";"2";"1";"3";"5";"6";"1";"3";"4";"2";"1";"2";"4";"2";"3266"
"Total";"7080";"7005";"10090";"9994";"13782";"16048";"17916";"17459";"16629";"21765";"24059";"27729";"15363";"14153";"18173";"19250";"18805";"16020";"16803";"19525";"16082";"23301";"21959";"17702";"24277";"24726";"19836";"19278";"18974";"19030";"18525";"20701";"21897";"27169";"24942";"23689";"20747";"25229";"24436";"8669";"2254";"4765";"3102";"4485";"6910";"18746";"22078";"20531";"17466";"18590";"16451";"19760";"23058";"22440";"24077";"26122";"26201";"30187";"28802";"27755";"25878";"23425";"25401";"23358";"28318";"18576";"24136";"26245";"25924";"33058";"29436";"23128";"24792";"21265";"31805";"23275";"27412";"19917";"25563";"29462";"24560";"1647531"
